id,carat,cut,color,clarity,depth,table,x,y,z,price
108605,1.01,Very Good,D,SI2,60.2,60.0,6.51,6.56,3.94,5395
78909,1.09,Premium,G,VVS1,61.9,58.0,6.65,6.71,4.13,8774
20726,0.72,Ideal,E,SI1,61.8,58.0,5.76,5.73,3.55,3037
102542,1.33,Premium,G,VS2,62.7,59.0,6.97,7.01,4.38,8799
16312,0.32,Ideal,E,SI2,61.9,54.0,4.4,4.43,2.74,421
7734,1.0,Very Good,F,VVS2,60.0,61.0,6.46,6.43,3.88,7602
55312,1.52,Premium,E,SI2,61.8,59.0,7.37,7.31,4.55,10428
83153,0.52,Ideal,F,VS1,61.9,55.0,5.18,5.15,3.19,1778
173796,1.51,Ideal,E,SI1,62.2,55.0,7.29,7.25,4.52,11294
91923,0.72,Fair,G,VS2,65.1,56.0,5.57,5.54,3.63,2177
158063,0.54,Premium,E,VS2,61.6,56.0,5.24,5.28,3.25,1815
54138,0.6,Ideal,E,VS1,61.5,57.0,5.43,5.46,3.34,1965
109136,1.01,Good,E,SI1,63.6,59.0,6.33,6.37,4.04,5408
25884,0.4,Very Good,G,SI1,62.8,55.0,4.73,4.77,2.98,692
138803,1.27,Ideal,G,VS1,61.4,56.0,6.99,6.94,4.27,9425
179340,1.5,Premium,H,VS2,62.6,59.0,7.28,7.32,4.57,11430
144722,0.4,Premium,E,VS1,61.3,58.0,4.75,4.72,2.9,1125
73528,1.2,Ideal,G,SI1,62.1,54.0,6.84,6.8,4.23,5321
169305,1.22,Ideal,I,SI1,60.8,57.0,6.91,6.94,4.21,6288
181337,0.32,Ideal,E,VVS2,61.9,56.0,4.41,4.46,2.74,825
181488,0.51,Good,F,VS2,63.5,58.0,5.03,5.1,3.21,1715
19712,0.4,Premium,E,VS1,62.6,58.0,4.77,4.71,2.96,883
59728,1.05,Ideal,J,SI1,61.2,57.0,6.59,6.54,4.02,3955
190517,0.45,Ideal,H,VVS2,62.2,56.0,4.92,4.89,3.05,1116
105915,1.25,Ideal,H,VVS2,62.0,56.0,6.87,6.89,4.28,8032
30928,0.31,Ideal,F,SI1,62.2,55.0,4.34,4.38,2.72,516
100619,0.39,Ideal,E,VVS2,62.0,55.0,4.72,4.75,2.94,1100
12870,0.27,Very Good,D,VVS2,61.9,57.0,4.1,4.14,2.54,620
60756,1.61,Premium,E,SI1,61.4,60.0,7.56,7.51,4.63,12416
88353,0.31,Very Good,F,VS2,62.9,57.0,4.31,4.35,2.72,625
184812,0.55,Ideal,F,VS1,61.2,57.0,5.28,5.29,3.23,1998
82831,1.07,Very Good,I,SI1,61.9,56.0,6.53,6.59,4.06,4133
35328,1.03,Premium,F,SI2,62.8,58.0,6.44,6.37,4.03,4137
30306,0.3,Very Good,F,VS2,63.1,56.0,4.28,4.23,2.68,776
53726,1.0,Very Good,E,SI1,62.1,54.0,6.44,6.47,4.01,5704
136395,0.3,Ideal,D,SI1,61.2,56.0,4.31,4.33,2.64,709
132618,0.5,Premium,F,SI1,62.0,60.0,5.1,5.03,3.14,1406
182511,1.51,Ideal,G,VS2,62.1,54.0,7.35,7.4,4.58,12576
118066,1.2,Good,F,SI1,63.1,60.0,6.68,6.74,4.24,7106
84911,0.57,Ideal,F,SI1,60.8,57.0,5.31,5.34,3.24,1628
57689,1.5,Very Good,J,VS2,60.8,63.0,7.36,7.32,4.47,7177
161980,0.7,Very Good,G,VS1,58.3,60.0,5.87,5.85,3.43,2896
75105,0.51,Ideal,E,VS1,60.7,55.0,5.19,5.24,3.17,1781
152165,0.72,Ideal,J,VS1,60.8,56.0,5.78,5.82,3.53,2056
60158,0.71,Premium,E,SI1,61.4,59.0,5.68,5.77,3.52,2836
44966,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.19,3.17,1787
182312,1.2,Ideal,E,SI1,62.3,57.0,6.82,6.76,4.23,6809
10161,0.3,Very Good,I,SI1,63.3,58.0,4.22,4.2,2.66,554
136122,0.32,Ideal,D,VS1,62.0,55.0,4.4,4.37,2.72,756
189154,0.51,Ideal,G,VVS2,62.1,57.0,5.1,5.07,3.16,1827
71272,0.36,Ideal,F,SI1,62.0,54.0,4.61,4.59,2.85,583
188517,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.42,2.72,561
186335,0.41,Very Good,D,SI1,58.9,59.0,4.85,4.79,2.85,772
99890,0.72,Ideal,H,VS2,61.0,59.0,5.76,5.79,3.52,2668
182622,0.55,Ideal,F,VVS2,61.4,56.0,5.26,5.29,3.24,2245
177756,0.28,Very Good,G,VS1,62.6,55.0,4.18,4.21,2.65,454
150166,0.31,Ideal,H,VVS1,61.8,57.0,4.3,4.32,2.66,707
69094,2.16,Premium,I,SI1,60.3,58.0,8.28,8.22,4.97,17323
33307,0.35,Ideal,F,VS2,61.8,56.0,4.5,4.52,2.78,706
13331,0.39,Ideal,I,VS2,62.0,56.0,4.67,4.72,2.91,651
190384,0.31,Ideal,G,VVS2,62.0,56.0,4.34,4.37,2.7,707
64294,0.57,Ideal,G,SI1,60.7,56.0,5.39,5.36,3.26,1251
178151,0.42,Ideal,F,VVS1,62.4,55.0,4.79,4.76,2.99,1202
187615,0.96,Very Good,F,SI1,60.4,60.0,6.38,6.44,3.87,5281
163230,1.03,Very Good,F,SI2,62.8,59.0,6.39,6.43,4.02,4476
39452,0.54,Ideal,G,VS1,62.6,55.0,5.16,5.2,3.25,1755
97997,1.2,Very Good,G,SI1,63.1,55.0,6.75,6.7,4.23,5950
182881,0.73,Ideal,E,VS2,62.5,57.0,5.73,5.79,3.6,3235
89481,0.36,Ideal,D,SI1,61.8,57.0,4.62,4.58,2.83,626
166598,1.21,Ideal,G,VS2,62.0,55.0,6.83,6.87,4.24,9358
155505,0.4,Premium,E,VS1,60.4,59.0,4.82,4.8,2.9,1125
168748,0.55,Ideal,F,VS1,61.8,56.0,5.28,5.24,3.25,1870
11874,0.29,Very Good,I,SI1,62.2,58.0,4.26,4.28,2.66,465
191906,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.37,2.68,695
112699,1.24,Ideal,F,VS1,61.6,57.0,6.9,6.94,4.26,9541
55457,0.7,Very Good,G,VS2,62.9,59.0,5.62,5.65,3.55,2459
157583,0.39,Ideal,E,VS1,62.4,55.0,4.68,4.7,2.92,853
147415,0.7,Very Good,H,SI1,61.5,63.0,5.66,5.69,3.48,2203
18807,0.41,Ideal,F,VVS2,60.9,55.0,4.83,4.8,2.93,1192
94943,1.24,Ideal,H,SI2,61.9,54.0,6.83,6.89,4.25,5501
107775,1.01,Premium,G,SI2,62.3,59.0,6.39,6.32,3.96,4312
151067,0.73,Premium,H,VS1,59.6,60.0,5.87,5.84,3.49,2635
45320,1.03,Ideal,F,VVS2,61.6,57.0,6.46,6.54,4.01,9678
175730,1.01,Very Good,G,SI2,63.3,54.0,6.41,6.38,4.05,4334
147457,2.12,Very Good,H,SI2,63.1,58.0,8.09,8.13,5.11,16643
154540,0.7,Ideal,E,SI1,62.4,56.0,5.71,5.76,3.58,2759
2912,0.33,Premium,E,VS2,60.5,58.0,4.48,4.46,2.7,928
91935,1.29,Premium,G,SI1,62.0,58.0,7.01,6.96,4.34,6738
92958,1.51,Ideal,I,VS1,62.6,55.0,7.37,7.31,4.61,10032
191608,0.7,Premium,F,SI1,61.3,58.0,5.7,5.74,3.51,1929
41145,0.76,Very Good,I,VS1,62.6,59.0,5.79,5.82,3.63,2522
16790,0.7,Ideal,I,SI1,62.4,56.0,5.65,5.71,3.54,2002
16433,0.7,Good,H,VVS2,63.5,58.0,5.64,5.67,3.58,2473
56068,1.06,Ideal,G,SI1,62.8,57.0,6.53,6.49,4.07,5278
29130,0.51,Ideal,G,VVS1,61.0,56.0,5.21,5.18,3.16,2036
40996,0.31,Very Good,J,VS1,61.2,61.0,4.37,4.34,2.67,429
74703,0.9,Premium,I,SI2,62.7,57.0,6.14,6.06,3.83,2986
10453,0.91,Premium,H,SI2,59.8,58.0,6.42,6.38,3.81,3250
125504,0.71,Good,J,VS1,59.2,61.0,5.81,5.86,3.44,2177
19028,2.01,Ideal,H,SI2,62.7,57.0,8.02,8.08,5.03,15426
37069,0.7,Very Good,D,SI2,62.5,57.0,5.64,5.67,3.54,2379
31302,0.31,Ideal,H,VS2,62.5,56.0,4.36,4.32,2.71,628
6459,1.71,Premium,H,VS2,61.8,58.0,7.68,7.64,4.73,14017
140598,0.74,Ideal,G,VS2,61.9,55.0,5.83,5.85,3.62,3154
74491,0.33,Ideal,E,SI1,62.5,56.0,4.45,4.48,2.79,743
109893,2.0,Very Good,E,SI2,60.1,54.0,8.24,8.2,4.93,17634
10508,0.33,Ideal,G,VS2,62.1,56.0,4.41,4.44,2.75,579
59825,1.01,Premium,F,SI2,61.2,56.0,6.49,6.46,3.96,4416
145165,1.15,Premium,G,VS2,61.8,59.0,6.7,6.66,4.13,6720
16441,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.31,4.01,4707
137769,1.02,Premium,D,SI2,62.4,60.0,6.44,6.38,4.0,4118
28823,0.73,Very Good,F,VS2,62.2,58.0,5.74,5.77,3.58,3043
64195,1.01,Premium,D,SI1,61.6,61.0,6.47,6.39,3.96,5198
160654,1.06,Very Good,H,SI2,62.8,57.0,6.49,6.51,4.1,4404
25208,0.3,Ideal,G,VS2,62.2,55.0,4.28,4.3,2.67,526
166420,0.8,Very Good,F,SI1,60.0,57.0,6.0,6.07,3.62,2950
115053,0.28,Ideal,G,VS1,62.5,55.0,4.18,4.22,2.62,454
138196,0.51,Very Good,H,SI1,62.2,57.0,5.09,5.14,3.18,1147
80119,1.0,Fair,G,VS2,64.7,60.0,6.31,6.27,4.05,4892
93872,0.7,Ideal,F,VS2,62.2,56.0,5.67,5.71,3.55,2766
15456,1.01,Fair,H,VS1,64.4,57.0,6.28,6.34,4.07,5028
22440,1.06,Ideal,H,VS2,61.2,56.0,6.56,6.6,4.02,5795
129157,1.02,Very Good,G,SI1,63.3,58.0,6.36,6.38,4.04,4276
27845,0.7,Very Good,E,VS2,62.2,57.0,5.68,5.72,3.54,2400
189149,0.27,Ideal,G,VS2,61.5,55.0,4.18,4.21,2.58,490
46402,0.51,Premium,D,VS1,62.6,58.0,5.09,5.13,3.19,1881
90405,2.01,Fair,I,VS2,58.2,66.0,8.31,8.18,4.81,16037
127966,0.31,Ideal,G,VS1,62.2,54.0,4.38,4.37,2.72,854
90089,0.51,Ideal,F,SI1,61.5,56.0,5.14,5.16,3.17,1294
133286,0.5,Very Good,D,VS2,62.5,58.0,5.07,5.09,3.17,1731
145701,0.55,Ideal,G,VVS2,61.3,55.0,5.29,5.32,3.26,1868
90807,0.33,Ideal,D,VS1,60.7,57.0,4.49,4.51,2.73,984
159894,0.32,Ideal,F,VVS2,62.2,55.0,4.4,4.42,2.74,800
137901,0.51,Ideal,G,SI1,62.7,56.0,5.14,5.12,3.21,1392
17012,0.41,Ideal,D,VS2,62.0,56.0,4.78,4.74,2.95,1007
91045,0.84,Very Good,F,SI1,62.1,55.0,5.96,6.04,3.74,3185
34211,0.3,Ideal,E,VS2,61.1,55.0,4.33,4.35,2.65,638
138351,1.07,Ideal,J,SI1,61.9,56.0,6.56,6.59,4.06,4352
80803,0.51,Premium,H,VS2,62.2,58.0,5.13,5.11,3.18,1378
8171,1.0,Very Good,F,SI2,62.9,57.0,6.34,6.38,3.99,3427
118297,0.35,Premium,H,VVS2,61.5,60.0,4.54,4.52,2.78,833
63794,0.4,Very Good,F,VVS1,59.1,61.0,4.79,4.82,2.84,1147
127359,0.5,Good,G,SI1,63.3,60.0,5.03,5.05,3.19,1197
8819,1.7,Ideal,G,VS2,62.2,55.0,7.63,7.67,4.76,14833
95376,1.03,Ideal,I,SI1,62.4,56.0,6.49,6.43,4.03,4260
41437,0.9,Premium,F,SI1,62.3,58.0,6.15,6.12,3.82,3950
87026,1.63,Ideal,F,VS2,61.6,55.0,7.56,7.59,4.68,17761
26317,1.51,Good,H,VVS2,63.7,56.0,7.22,7.28,4.62,12490
78658,0.32,Ideal,F,VS2,61.0,55.0,4.44,4.4,2.7,828
6908,0.3,Very Good,G,VVS2,61.8,56.0,4.28,4.31,2.66,684
179169,0.35,Ideal,E,VS2,61.9,55.0,4.52,4.54,2.81,767
105378,1.12,Premium,G,SI1,62.3,55.0,6.68,6.64,4.16,5366
176853,1.01,Ideal,G,SI1,60.8,56.0,6.45,6.5,3.94,4860
66793,0.59,Premium,D,VS2,61.3,58.0,5.36,5.43,3.31,1963
144923,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.33,2.68,664
115136,0.57,Very Good,I,VS1,62.5,55.0,5.26,5.31,3.3,1448
50090,0.9,Good,G,SI2,63.9,57.0,6.15,6.08,3.9,3322
77645,0.31,Ideal,G,IF,61.7,56.0,4.37,4.4,2.71,924
102758,1.22,Ideal,H,VS1,62.2,56.0,6.83,6.87,4.27,7819
86777,0.33,Ideal,E,VS1,62.7,57.0,4.43,4.45,2.78,1002
44885,1.0,Fair,E,SI1,66.4,56.0,6.22,6.15,4.1,4286
186267,1.5,Good,J,SI2,63.6,59.0,7.16,7.2,4.56,7372
84989,1.62,Premium,J,VS1,61.9,58.0,7.54,7.49,4.66,8896
191846,0.23,Very Good,E,VVS1,59.8,59.0,3.94,3.97,2.39,485
30796,0.81,Ideal,E,SI2,59.3,60.0,6.1,6.15,3.63,2789
30193,1.24,Premium,F,SI1,60.1,59.0,7.02,6.95,4.19,6694
71115,0.41,Ideal,F,VS1,62.1,55.0,4.74,4.78,2.96,1007
160588,1.01,Good,D,SI2,62.8,58.0,6.34,6.37,3.99,5510
95994,0.72,Ideal,I,VVS2,61.9,54.0,5.76,5.74,3.56,2415
168093,1.19,Premium,H,VS1,59.8,60.0,6.88,6.82,4.11,6682
149763,2.22,Ideal,H,SI2,62.0,56.0,8.49,8.36,5.22,18029
179519,0.52,Ideal,E,SI1,62.1,57.0,5.15,5.18,3.21,1624
159296,2.01,Premium,F,SI2,62.8,60.0,7.98,7.85,4.97,13063
115407,0.71,Premium,G,SI2,62.7,59.0,5.75,5.7,3.59,1971
165606,0.51,Very Good,E,SI1,63.3,58.0,5.09,5.06,3.21,1439
46019,1.06,Ideal,G,VS1,61.7,56.0,6.55,6.59,4.05,6857
92955,2.03,Premium,G,SI1,59.9,58.0,8.27,8.2,4.93,15792
100335,0.41,Ideal,F,VVS1,60.3,57.0,4.81,4.84,2.91,1203
188502,0.7,Ideal,G,VVS1,62.6,57.0,5.67,5.7,3.56,3496
88583,0.31,Ideal,F,VVS2,61.5,57.0,4.41,4.38,2.71,766
146294,2.04,Ideal,J,SI2,61.2,57.0,8.2,8.12,5.0,12655
9583,0.57,Very Good,E,SI1,61.0,56.0,5.33,5.37,3.26,1608
187178,1.13,Very Good,E,SI2,63.5,57.0,6.68,6.6,4.22,4798
124731,1.24,Premium,H,VS1,61.9,59.0,6.88,6.84,4.25,7864
182888,0.7,Premium,D,SI1,60.5,60.0,5.73,5.79,3.48,2772
19301,0.7,Premium,G,VS2,59.8,60.0,5.72,5.77,3.44,2512
144815,0.33,Ideal,G,VS2,62.2,56.0,4.43,4.46,2.76,581
186608,0.71,Ideal,G,VS2,62.2,57.0,5.71,5.75,3.56,2565
132912,0.4,Ideal,H,VVS1,61.1,54.0,4.84,4.82,2.95,1080
94023,1.01,Very Good,E,SI1,62.4,59.0,6.33,6.37,3.96,4498
40583,1.57,Ideal,G,VS2,62.4,56.0,7.46,7.43,4.64,14308
42869,0.55,Ideal,E,VS1,61.4,55.0,5.29,5.27,3.25,2079
177883,0.3,Ideal,H,VVS2,62.5,53.0,4.31,4.33,2.7,631
131682,0.92,Ideal,I,SI2,62.6,56.0,6.2,6.17,3.87,3293
9390,1.5,Premium,H,SI2,60.8,60.0,7.38,7.36,4.49,7140
119386,1.56,Premium,I,SI1,62.3,59.0,7.37,7.41,4.6,7751
123800,0.3,Ideal,H,VS2,61.9,55.0,4.33,4.35,2.69,477
115061,0.83,Ideal,H,VS1,62.1,55.0,6.0,6.03,3.73,3856
181070,0.52,Premium,H,VS1,61.1,58.0,5.19,5.23,3.18,1605
134584,0.73,Ideal,G,VS1,61.3,55.0,5.8,5.83,3.57,3148
96448,0.31,Premium,G,VS2,62.2,57.0,4.28,4.31,2.67,698
134061,1.02,Ideal,H,SI2,61.5,57.0,6.48,6.43,3.97,4063
164068,0.5,Very Good,E,VS1,59.9,64.0,5.18,5.14,3.08,2092
6228,0.31,Ideal,E,IF,62.0,54.0,4.36,4.38,2.71,956
13409,2.1,Premium,I,SI1,62.9,58.0,8.21,8.09,5.1,16787
171867,0.7,Ideal,F,SI2,62.4,56.0,5.67,5.69,3.54,2298
120214,0.4,Premium,G,VVS1,61.9,59.0,4.71,4.75,2.93,1073
48174,0.3,Very Good,E,VVS2,62.6,56.0,4.3,4.34,2.71,710
25799,0.42,Ideal,G,VVS1,62.2,55.0,4.81,4.84,2.99,1268
90952,1.02,Ideal,D,SI1,61.8,55.0,6.49,6.44,3.99,5998
107172,1.1,Good,H,VS2,63.8,56.0,6.58,6.51,4.16,5218
88489,0.41,Ideal,D,VVS2,62.2,54.0,4.78,4.81,2.98,1336
146780,1.01,Premium,H,SI2,61.9,59.0,6.46,6.42,3.99,4355
172165,0.91,Fair,H,SI1,67.1,60.0,5.98,5.94,3.94,2526
66236,0.4,Premium,E,VVS2,60.1,59.0,4.78,4.82,2.89,987
5547,0.7,Very Good,E,SI1,59.7,59.0,5.77,5.82,3.46,2404
70742,1.5,Good,H,SI1,63.7,61.0,7.23,7.14,4.59,9700
19396,1.02,Premium,G,VS2,62.0,59.0,6.45,6.41,4.0,6235
142618,1.51,Ideal,I,VS2,62.3,54.0,7.29,7.33,4.56,9881
145587,0.3,Premium,F,IF,62.1,58.0,4.35,4.33,2.7,884
1436,1.5,Premium,H,VS2,62.0,59.0,7.32,7.27,4.52,11007
54959,0.26,Ideal,H,IF,61.9,56.0,4.1,4.13,2.55,566
116817,0.7,Very Good,F,VS2,62.3,57.0,5.69,5.65,3.53,2825
86535,1.01,Ideal,H,VS2,61.6,57.0,6.48,6.45,3.98,6045
23712,0.4,Ideal,H,VVS2,61.9,55.0,4.74,4.78,2.95,867
56324,0.38,Premium,H,VVS1,60.7,58.0,4.71,4.7,2.86,1176
62684,2.01,Very Good,J,VS2,62.4,58.0,8.0,8.07,5.01,12968
159836,0.53,Very Good,F,SI2,62.8,55.0,5.19,5.22,3.27,1171
164212,0.32,Very Good,F,VS2,62.5,59.0,4.41,4.39,2.75,645
127457,1.01,Good,G,SI1,63.7,59.0,6.32,6.25,4.02,4469
158182,0.51,Very Good,F,VVS2,60.2,57.0,5.17,5.23,3.14,1978
17694,1.2,Very Good,I,VS1,62.8,57.0,6.76,6.73,4.23,6183
187339,1.02,Very Good,D,SI1,63.2,56.0,6.42,6.38,4.04,5342
151435,0.4,Ideal,E,VS2,62.0,56.0,4.76,4.73,2.94,1003
48776,2.18,Premium,G,SI2,61.4,58.0,8.37,8.26,5.11,17265
177571,2.11,Ideal,F,SI2,62.1,56.0,8.2,8.16,5.08,16754
36139,0.9,Premium,I,SI2,62.3,58.0,6.19,6.23,3.87,3251
31077,0.7,Ideal,E,SI1,60.8,56.0,5.75,5.77,3.5,2719
94267,0.7,Premium,E,SI2,62.1,59.0,5.68,5.62,3.51,2150
121601,1.01,Very Good,D,VVS2,64.0,54.0,6.34,6.31,4.05,7889
13235,0.9,Very Good,H,SI1,62.7,57.0,6.12,6.17,3.85,3201
153044,0.9,Good,G,SI1,63.8,61.0,6.07,6.1,3.88,3518
94859,0.3,Ideal,E,VS2,61.2,57.0,4.3,4.33,2.64,570
144546,0.42,Ideal,I,IF,62.7,55.0,4.8,4.83,3.02,953
27142,0.3,Very Good,G,SI1,64.0,61.0,4.42,4.46,2.51,447
186302,1.51,Good,F,SI1,57.9,61.0,7.45,7.52,4.32,9467
156351,1.04,Premium,G,VS2,62.0,56.0,6.5,6.54,4.04,6248
47242,1.01,Ideal,F,SI2,61.4,55.0,6.44,6.42,3.95,3763
174557,1.51,Premium,G,VS2,61.1,58.0,7.36,7.39,4.51,11873
49325,0.33,Ideal,E,SI2,62.1,54.0,4.41,4.45,2.75,427
48956,0.74,Ideal,E,VS2,62.0,55.0,5.79,5.83,3.6,3126
184111,1.5,Premium,I,VS1,64.9,58.0,7.21,7.13,4.64,8976
130804,0.3,Premium,G,VVS2,60.7,58.0,4.37,4.33,2.64,878
8283,0.9,Premium,F,SI1,62.2,62.0,6.13,6.06,3.78,3734
46076,0.32,Premium,H,VS2,60.2,58.0,4.4,4.43,2.66,517
130972,0.41,Ideal,D,SI1,61.6,56.0,4.79,4.81,2.95,736
173870,0.7,Ideal,I,VS2,63.0,57.0,5.66,5.68,3.57,2273
192929,1.01,Very Good,E,SI2,63.5,60.0,6.34,6.37,4.04,4443
172860,1.01,Very Good,D,SI2,61.6,59.0,6.42,6.4,3.95,4916
26674,2.03,Premium,I,SI1,59.0,60.0,8.36,8.29,4.91,14579
163123,0.52,Ideal,F,VS1,61.8,55.0,5.14,5.17,3.18,1915
113117,0.79,Premium,H,SI2,62.6,58.0,5.87,5.91,3.68,1998
11963,1.34,Ideal,H,VVS1,62.7,56.0,7.04,7.1,4.43,11663
144406,1.65,Ideal,G,VS1,60.4,56.0,7.72,7.68,4.66,18804
55223,0.74,Very Good,E,VS2,63.1,63.0,5.78,5.71,3.61,2638
159271,0.31,Very Good,H,VS2,61.7,59.0,4.34,4.38,2.69,489
78798,0.3,Premium,G,VVS1,61.7,59.0,4.32,4.35,2.67,789
84845,0.53,Ideal,H,VVS2,62.4,56.0,5.15,5.18,3.22,1636
60892,1.09,Ideal,H,VS2,62.5,56.0,6.56,6.61,4.13,5443
178872,0.3,Very Good,E,VS2,63.1,57.0,4.3,4.27,2.71,844
14184,0.29,Ideal,H,SI1,61.9,55.0,4.29,4.27,2.65,407
94644,0.3,Premium,G,SI2,62.9,58.0,4.26,4.23,2.67,394
52500,2.06,Ideal,H,SI2,62.1,56.0,8.15,8.2,5.07,13846
62906,0.3,Ideal,E,VVS1,61.6,55.0,4.3,4.32,2.66,684
125986,0.3,Premium,H,SI1,61.9,58.0,4.32,4.28,2.66,608
175366,1.51,Ideal,G,VS2,62.0,56.0,7.33,7.37,4.56,14507
100672,0.42,Premium,H,SI1,61.2,58.0,4.77,4.79,2.92,700
191127,0.56,Ideal,F,VS2,61.4,56.0,5.3,5.33,3.25,1707
134129,1.16,Premium,G,VS1,62.1,58.0,6.73,6.69,4.17,7722
68781,1.21,Premium,F,SI2,60.1,59.0,6.93,6.87,4.16,6486
136036,1.01,Very Good,G,VS2,63.4,59.0,6.31,6.37,4.02,6834
58693,0.31,Ideal,D,SI2,62.4,54.0,4.34,4.37,2.71,593
84547,0.72,Ideal,D,VS2,61.7,56.0,5.79,5.77,3.56,3472
50085,0.31,Ideal,D,VS2,60.6,56.0,4.42,4.39,2.67,942
1078,0.41,Premium,G,VS1,60.5,60.0,4.75,4.77,2.88,961
92061,0.52,Ideal,F,VVS2,61.4,56.0,5.19,5.21,3.19,2340
46445,0.41,Ideal,G,IF,60.1,56.0,4.85,4.89,2.94,1286
87322,0.5,Ideal,D,VS2,60.4,57.0,5.15,5.18,3.13,1580
8509,0.33,Ideal,G,VVS2,61.6,56.0,4.46,4.48,2.75,752
51270,0.55,Ideal,F,VS2,60.0,56.0,5.29,5.33,3.21,1577
90497,1.01,Ideal,G,VVS2,61.7,59.0,6.41,6.47,3.97,7137
174908,0.52,Very Good,E,VS1,62.0,58.0,5.14,5.18,3.2,1939
104083,0.5,Good,F,VS2,63.8,56.0,5.07,5.03,3.23,1436
79255,0.71,Ideal,G,VS2,62.1,57.0,5.69,5.71,3.54,2515
94137,0.54,Very Good,F,SI1,62.1,55.0,5.19,5.23,3.24,1272
192901,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.45,2.76,854
61694,0.51,Ideal,G,SI1,62.4,56.0,5.13,5.15,3.21,1306
142201,0.71,Ideal,I,SI1,62.0,55.0,5.75,5.71,3.55,2343
74745,0.3,Ideal,F,SI1,62.1,57.0,4.3,4.34,2.68,475
45366,0.7,Very Good,F,VS1,62.0,59.0,5.64,5.67,3.5,2846
36909,0.92,Very Good,D,SI1,61.0,59.0,6.24,6.29,3.81,5286
20021,0.58,Very Good,I,SI2,62.4,57.0,5.34,5.37,3.34,1202
20887,1.07,Ideal,I,SI1,61.9,54.0,6.57,6.61,4.07,4872
80247,0.78,Good,H,SI2,60.0,58.0,5.95,5.99,3.58,2300
24530,0.9,Very Good,E,SI1,63.8,57.0,6.09,6.0,3.86,4385
3610,0.41,Ideal,F,VS1,61.5,55.0,4.77,4.82,2.96,1103
44319,0.26,Very Good,I,VVS2,61.0,59.0,4.15,4.18,2.53,393
89082,1.23,Ideal,I,VS1,62.2,55.0,6.83,6.87,4.25,7430
81042,1.01,Very Good,G,VS1,63.1,55.0,6.34,6.38,4.01,7699
172438,1.05,Premium,F,SI1,61.4,59.0,6.6,6.54,4.03,5281
33221,0.9,Premium,H,VS1,62.3,59.0,6.08,6.11,3.81,4284
126900,0.93,Ideal,G,VS2,61.7,55.0,6.28,6.34,3.9,4624
159348,1.14,Premium,G,VS1,61.0,58.0,6.76,6.72,4.12,8085
47872,0.32,Ideal,G,VVS1,60.9,57.0,4.4,4.38,2.68,1080
129851,1.7,Ideal,G,VS1,62.3,55.0,7.6,7.65,4.74,15840
124905,1.7,Premium,E,SI1,62.0,58.0,7.67,7.63,4.74,14494
71360,1.01,Good,G,SI1,63.7,59.0,6.36,6.32,4.04,4859
168521,1.02,Very Good,H,SI1,62.9,59.0,6.35,6.41,4.02,4858
165021,1.51,Premium,I,SI1,62.7,59.0,7.33,7.29,4.58,9586
120568,0.53,Ideal,G,VS1,61.2,56.0,5.24,5.23,3.2,1814
123348,0.26,Very Good,G,VVS1,62.3,58.0,4.07,4.1,2.55,597
45896,0.33,Ideal,F,VVS1,61.6,55.0,4.45,4.43,2.73,854
168796,0.7,Ideal,D,VS2,61.0,56.0,5.76,5.74,3.51,3333
156741,0.75,Very Good,E,SI2,62.4,59.0,5.83,5.74,3.61,2545
188857,0.33,Ideal,F,VS2,62.9,55.0,4.3,4.38,2.74,666
157599,1.0,Premium,E,SI1,59.5,59.0,6.46,6.38,3.83,4665
25711,0.42,Ideal,F,VVS2,62.1,54.0,4.85,4.8,3.0,1205
103299,1.32,Premium,H,VS2,61.9,58.0,7.02,7.06,4.35,8299
139638,0.32,Ideal,I,VS2,61.7,55.0,4.41,4.42,2.72,449
145722,0.3,Ideal,G,VVS1,61.6,54.0,4.31,4.33,2.66,789
129889,0.29,Very Good,F,VVS1,60.2,58.0,4.32,4.31,2.6,676
99378,2.19,Ideal,I,SI2,61.7,59.0,8.36,8.32,5.15,14414
13446,2.01,Very Good,F,SI2,59.8,56.0,8.16,8.21,4.89,18124
190046,0.34,Ideal,D,SI1,62.5,55.0,4.42,4.46,2.77,626
149914,1.01,Ideal,G,VS1,62.2,56.0,6.48,6.41,4.01,6354
135314,1.5,Good,E,SI2,62.8,57.0,7.21,7.25,4.55,9729
78344,1.03,Very Good,G,SI2,61.9,56.0,6.43,6.49,4.0,4317
109403,0.33,Premium,D,SI1,61.1,60.0,4.45,4.49,2.72,809
40287,0.3,Ideal,F,VS1,61.6,56.0,4.32,4.35,2.67,639
124658,0.51,Premium,G,VS1,62.4,56.0,5.15,5.09,3.2,1640
59888,1.61,Ideal,I,SI1,60.3,64.0,7.56,7.57,4.56,8896
169725,0.77,Premium,H,VS1,59.5,57.0,5.98,5.94,3.56,2970
89500,1.01,Very Good,G,VVS2,63.1,59.0,6.29,6.41,4.01,6670
24178,0.7,Premium,E,VS1,62.3,58.0,5.7,5.63,3.53,2473
